datetime,values
01/01/2017 00:00,
01/01/2017 03:00,274.2958659
01/01/2017 06:00,273.3054945
01/01/2017 09:00,276.4904112
01/01/2017 12:00,281.9018205
01/01/2017 15:00,282.0701591
01/01/2017 18:00,280.2491535
01/01/2017 21:00,279.322677
02/01/2017 00:00,278.139392
02/01/2017 03:00,276.5432474
02/01/2017 06:00,275.439831
02/01/2017 09:00,276.7693371
02/01/2017 12:00,279.782229
02/01/2017 15:00,280.03658
02/01/2017 18:00,278.4858991
02/01/2017 21:00,277.1195305
03/01/2017 00:00,275.5037259
03/01/2017 03:00,273.1138097
03/01/2017 06:00,271.6700299
03/01/2017 09:00,272.7267538
03/01/2017 12:00,276.8700945
03/01/2017 15:00,278.0447783
03/01/2017 18:00,276.1746227
03/01/2017 21:00,273.8105102
04/01/2017 00:00,271.1330667
04/01/2017 03:00,268.3008009
04/01/2017 06:00,267.7515502
04/01/2017 09:00,271.7830748
04/01/2017 12:00,276.1905965
04/01/2017 15:00,276.9929694
04/01/2017 18:00,275.3071261
04/01/2017 21:00,273.1506721
05/01/2017 00:00,270.6747435
05/01/2017 03:00,269.9166055
05/01/2017 06:00,268.8193329
05/01/2017 09:00,270.8701145
05/01/2017 12:00,274.940959
05/01/2017 15:00,276.3847388
05/01/2017 18:00,274.6042819
05/01/2017 21:00,271.6712587
06/01/2017 00:00,268.192671
06/01/2017 03:00,266.5916115
06/01/2017 06:00,265.9772371
06/01/2017 09:00,270.3958175
06/01/2017 12:00,277.400914
06/01/2017 15:00,278.4834416
06/01/2017 18:00,275.9227293
06/01/2017 21:00,272.5190953
07/01/2017 00:00,270.593646
07/01/2017 03:00,269.1818138
07/01/2017 06:00,267.2354758
07/01/2017 09:00,272.2721168
07/01/2017 12:00,278.0165171
07/01/2017 15:00,278.2131169
07/01/2017 18:00,275.7519332
07/01/2017 21:00,272.1222095
08/01/2017 00:00,269.8551681
08/01/2017 03:00,267.5266892
08/01/2017 06:00,267.9592088
08/01/2017 09:00,272.7611588
08/01/2017 12:00,279.1789134
08/01/2017 15:00,279.6962166
08/01/2017 18:00,276.9917406
08/01/2017 21:00,273.2305408
09/01/2017 00:00,271.1711579
09/01/2017 03:00,269.8305931
09/01/2017 06:00,268.3327484
09/01/2017 09:00,274.2012523
09/01/2017 12:00,279.5917729
09/01/2017 15:00,279.7957452
09/01/2017 18:00,277.3689665
09/01/2017 21:00,273.8412289
10/01/2017 00:00,272.1652157
10/01/2017 03:00,272.5240103
10/01/2017 06:00,270.6907172
10/01/2017 09:00,274.8266854
10/01/2017 12:00,279.6052892
10/01/2017 15:00,280.0095475
10/01/2017 18:00,277.7253036
10/01/2017 21:00,275.6573195
11/01/2017 00:00,272.9884773
11/01/2017 03:00,270.9585844
11/01/2017 06:00,270.3712425
11/01/2017 09:00,272.8582299
11/01/2017 12:00,277.3026141
11/01/2017 15:00,278.8446937
11/01/2017 18:00,276.7853109
11/01/2017 21:00,274.202481
12/01/2017 00:00,271.3997052
12/01/2017 03:00,270.4523399
12/01/2017 06:00,270.5051761
12/01/2017 09:00,272.9356411
12/01/2017 12:00,276.6255735
12/01/2017 15:00,277.6392912
12/01/2017 18:00,275.8391743
12/01/2017 21:00,273.2403708
13/01/2017 00:00,270.7521546
