datetime,values
01/01/2017 00:00,
01/01/2017 03:00,280.3853444
01/01/2017 06:00,280.4789078
01/01/2017 09:00,280.0906196
01/01/2017 12:00,280.3058155
01/01/2017 15:00,280.9981849
01/01/2017 18:00,279.4941526
01/01/2017 21:00,278.5620269
02/01/2017 00:00,277.7714158
02/01/2017 03:00,277.6310706
02/01/2017 06:00,277.2731905
02/01/2017 09:00,276.701284
02/01/2017 12:00,276.6545022
02/01/2017 15:00,276.7492352
02/01/2017 18:00,277.2731905
02/01/2017 21:00,276.5854992
03/01/2017 00:00,275.3528009
03/01/2017 03:00,274.3586893
03/01/2017 06:00,273.4651585
03/01/2017 09:00,273.289727
03/01/2017 12:00,273.58913
03/01/2017 15:00,274.8323542
03/01/2017 18:00,274.9399522
03/01/2017 21:00,274.935274
04/01/2017 00:00,274.1926142
04/01/2017 03:00,273.3961554
04/01/2017 06:00,272.6511565
04/01/2017 09:00,271.9389049
04/01/2017 12:00,271.8067465
04/01/2017 15:00,272.8102144
04/01/2017 18:00,273.752866
04/01/2017 21:00,273.3411869
05/01/2017 00:00,272.3798226
05/01/2017 03:00,271.7739993
05/01/2017 06:00,271.2839608
05/01/2017 09:00,271.5377516
05/01/2017 12:00,271.5646511
05/01/2017 15:00,272.092115
05/01/2017 18:00,272.8862347
05/01/2017 21:00,273.1470428
06/01/2017 00:00,272.9306773
06/01/2017 03:00,272.2745637
06/01/2017 06:00,272.9131342
06/01/2017 09:00,274.1329675
06/01/2017 12:00,275.2837978
06/01/2017 15:00,275.9141815
06/01/2017 18:00,275.8136008
06/01/2017 21:00,276.0206099
07/01/2017 00:00,275.6510343
07/01/2017 03:00,275.4615684
07/01/2017 06:00,275.5563014
07/01/2017 09:00,275.0054466
07/01/2017 12:00,275.2522202
07/01/2017 15:00,275.7118506
07/01/2017 18:00,276.5679561
07/01/2017 21:00,276.6942667
08/01/2017 00:00,276.8194078
08/01/2017 03:00,276.3948637
08/01/2017 06:00,276.4346282
08/01/2017 09:00,276.5141571
08/01/2017 12:00,276.6322809
08/01/2017 15:00,277.1597448
08/01/2017 18:00,277.4299092
08/01/2017 21:00,277.73516
09/01/2017 00:00,277.681361
09/01/2017 03:00,277.0229083
09/01/2017 06:00,276.6053814
09/01/2017 09:00,276.486088
09/01/2017 12:00,276.7609306
